delivery_date,name,hub,trip_id,trip_ref_number,jpin,title,sender,orgname,receiver,parcel_type,category,planned_quantity,taxable_amount
"August 25, 2025",BLR_MRT,BLR_MRT,"1,901,305,045","14,233",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304467312,BULK,Flours & Sooji,3,"5,220"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,603","18,200",JPIN-1304552133,"Jumbofarms Raisin (Kishmish), 10Rs Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304431529,Crates,Dry Fruits,30,220.5
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,805","16,200",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304901289,Crates,Home Care,30,561.19
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,076","14,244",JPIN-1304356923,"Jumbofarms Idli Rava, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304446814,Crates,Flours & Sooji,30,"1,294.8"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,964","19,166",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466159,Crates,Flours & Sooji,18,842.41
"August 25, 2025",Arihant,BLR_KDL,"1,901,304,819","1,608",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304469234,BULK,Flours & Sooji,3,"5,220"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,734","17,122",JPIN-1304352909,"Haldiram's Nagpur Mixture, 48g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304476043,Crates,"Biscuit, Confectionary & Snacks",36,326.03
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,672","13,022",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305085204,Crates,Home Care,72,"1,346.03"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,809","1,601",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304433010,Crates,Flours & Sooji,15,693
"August 25, 2025",Arihant,BLR_PNY,"1,901,304,606","18,255",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304652949,BULK,Flours & Sooji,2,"3,540"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,734","17,122",JPIN-1304352909,"Haldiram's Nagpur Mixture, 48g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304446533,Crates,"Biscuit, Confectionary & Snacks",36,324.35
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,071","14,288",JPIN-1304477882,"Haldiram's Nagpur Khatta Meetha Mixture, 55g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304465006,Crates,"Biscuit, Confectionary & Snacks",36,322.56
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,048","14,211",JPIN-1304356166,"Jumbofarms Guntur Chilli, With Stem, 200g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304469832,Crates,Whole Spices,3,112.96
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,745","17,200",JPIN-1304477324,"Mangaldeep Anushri Puja Agarbattis, 54Pcs Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304938883,Crates,Home Care,36,596.87
"August 25, 2025",Arihant,BLR_MRT,"1,901,305,076","14,244",JPIN-1304517710,"Orange Ragi Flour, Economy, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304901180,BULK,Flours & Sooji,3,"4,047.84"
"August 25, 2025",Sutlej/Gomati,BLR_KML_HRC,"1,901,304,779","92,111",JPIN-1304368447,"Shudhaa Jeera/Cumin, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305248565,Crates,Whole Spices,3,854.22
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,964","19,166",JPIN-1304466788,"Cycle Three In One Pure Agarbattis, 25g Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466159,Crates,Home Care,36,450.36
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,856","15,155",JPIN-1304209795,"Bright Coconut Toffee, 800g Jar (200Pcs x 4g)",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304450656,Crates,"Biscuit, Confectionary & Snacks",3,474
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,606","18,255",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304479222,Crates,Flours & Sooji,15,378.3
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,052","14,144",JPIN-1304192984,"Sona Kasuri Methi, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304396620,Crates,Whole Spices,3,427.11
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,052","14,144",JPIN-1304512738,"Shudhaa Star Anise/Ananas Flower, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304396620,Crates,Whole Spices,15,"4,065.9"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,606","18,255",JPIN-1304491145,"Jumbofarms Sunflower Seeds, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304470536,Crates,Dry Fruits,9,305.46
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,628","18,233",JPIN-1304216003,"Heaven Taste Kalanji/ Kalonji Seeds, 90g Sheet (10Pcs x 9g)",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304877386,Crates,Whole Spices,3,203.28
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,618","18,155",JPIN-1304532154,"Good Knight Flash Mosquito Repellent Machine + Liquid Vapouriser Refill, 45ml Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304817046,Crates,Home Care,3,278.65
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,682","13,033",JPIN-1304356166,"Jumbofarms Guntur Chilli, With Stem, 200g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305203179,Crates,Whole Spices,6,220.38
"August 25, 2025",Arihant,BLR_MRT,"1,901,305,061","14,199",JPIN-1304517710,"Orange Ragi Flour, Economy, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304478497,BULK,Flours & Sooji,3,"3,993.84"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,621","18,122",JPIN-1304368447,"Shudhaa Jeera/Cumin, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304457028,Crates,Whole Spices,6,"1,701.15"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,623","18,222",JPIN-1304466788,"Cycle Three In One Pure Agarbattis, 25g Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304471012,Crates,Home Care,18,225.18
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,627","18,288",JPIN-1304209795,"Bright Coconut Toffee, 800g Jar (200Pcs x 4g)",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304467413,Crates,"Biscuit, Confectionary & Snacks",3,474
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,729","17,222",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304480205,Crates,Flours & Sooji,30,755.53
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,973","19,177",JPIN-1304512738,"Shudhaa Star Anise/Ananas Flower, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304401459,Crates,Whole Spices,6,"1,633.41"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,946","19,155",JPIN-1304491145,"Jumbofarms Sunflower Seeds, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305184427,Crates,Dry Fruits,3,101.82
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,951","19,200",JPIN-1304532154,"Good Knight Flash Mosquito Repellent Machine + Liquid Vapouriser Refill, 45ml Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304317511,Crates,Home Care,6,556.1
"August 25, 2025",Arihant,BLR_KML,"1,901,304,847","1,510",JPIN-1304517710,"Orange Ragi Flour, Economy, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304423423,BULK,Flours & Sooji,3,"3,993.84"
"August 25, 2025",Sutlej/Gomati,BLR_KML_HRC,"1,901,304,779","92,111",JPIN-1304368447,"Shudhaa Jeera/Cumin, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305248565,BULK,Whole Spices,6,"1,708.44"
"August 25, 2025",Sutlej/Gomati,BLR_ARIHANT,"1,901,305,079","22,055",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304637401,Crates,Flours & Sooji,15,384.3
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,620","18,211",JPIN-1304512738,"Shudhaa Star Anise/Ananas Flower, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304460946,Crates,Whole Spices,3,814.8
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,720","17,211",JPIN-1304201176,"Jumbofarms Jeera/Cumin Seeds, 200g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304457547,Crates,Whole Spices,15,805.65
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,852","15,166",JPIN-1304491145,"Jumbofarms Sunflower Seeds, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466030,Crates,Dry Fruits,12,415.83
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,045","14,233",JPIN-1304532154,"Good Knight Flash Mosquito Repellent Machine + Liquid Vapouriser Refill, 45ml Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304465209,Crates,Home Care,12,"1,114.07"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,720","17,211",JPIN-1304477324,"Mangaldeep Anushri Puja Agarbattis, 54Pcs Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304361991,Crates,Home Care,36,595.19
"August 25, 2025",Arihant,BLR_PNY,"1,901,304,611","18,299",JPIN-1304517710,"Orange Ragi Flour, Economy, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304442349,BULK,Flours & Sooji,2,"2,714.56"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,745","17,200",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304415031,Crates,Flours & Sooji,30,762.13
"August 25, 2025",Vikrant,BLR_MRT,"1,901,305,055","14,155",JPIN-1304209874,"Smoodh Milk Shake, Chocolate, 150ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304406172,BULK,Dairy,90,"1,516.02"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,797","16,166",JPIN-1304477324,"Mangaldeep Anushri Puja Agarbattis, 54Pcs Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304460149,Crates,Home Care,36,595.19
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,962","19,266",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305449936,Crates,Flours & Sooji,15,383.68
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,621","18,122",JPIN-1304532154,"Good Knight Flash Mosquito Repellent Machine + Liquid Vapouriser Refill, 45ml Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304539642,Crates,Home Care,15,"1,394.38"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,620","18,211",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304465490,Crates,Flours & Sooji,30,762.13
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,973","19,177",JPIN-1304532154,"Good Knight Flash Mosquito Repellent Machine + Liquid Vapouriser Refill, 45ml Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304463711,Crates,Home Care,3,278.28
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,942","19,199",JPIN-1304477324,"Mangaldeep Anushri Puja Agarbattis, 54Pcs Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305531092,Crates,Home Care,36,599.29
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,040","14,166",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304463719,Crates,Flours & Sooji,15,379.94
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,854","15,111",JPIN-1304477324,"Mangaldeep Anushri Puja Agarbattis, 54Pcs Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304387184,Crates,Home Care,72,"1,217"
"August 25, 2025",Sutlej/Gomati,BLR_ARIHANT,"1,901,305,068","22,022",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304459308,Crates,Flours & Sooji,45,"1,137.79"
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,856","15,155",JPIN-1304532154,"Good Knight Flash Mosquito Repellent Machine + Liquid Vapouriser Refill, 45ml Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304450656,Crates,Home Care,18,"1,684.3"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,959","19,211",JPIN-1304477324,"Mangaldeep Anushri Puja Agarbattis, 54Pcs Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304470416,Crates,Home Care,36,597.56
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,672","13,022",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304425304,Crates,Flours & Sooji,30,753
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,672","13,022",JPIN-1304532154,"Good Knight Flash Mosquito Repellent Machine + Liquid Vapouriser Refill, 45ml Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305259372,Crates,Home Care,9,834.15
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,964","19,166",JPIN-1304477324,"Mangaldeep Anushri Puja Agarbattis, 54Pcs Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466159,Crates,Home Care,36,595.19
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,947","19,277",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304465060,Crates,Flours & Sooji,15,400.12
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,743","17,188",JPIN-1304532154,"Good Knight Flash Mosquito Repellent Machine + Liquid Vapouriser Refill, 45ml Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305119575,Crates,Home Care,3,279.62
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,752","17,133",JPIN-1304477324,"Mangaldeep Anushri Puja Agarbattis, 54Pcs Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304637200,Crates,Home Care,36,597.18
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,627","18,288",JPIN-1304356887,"Jumbofarms Chiroti Sooji, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304461938,Crates,Flours & Sooji,15,390.6
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,073","14,111",JPIN-1304532154,"Good Knight Flash Mosquito Repellent Machine + Liquid Vapouriser Refill, 45ml Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305445184,Crates,Home Care,6,557.36
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,074","14,266",JPIN-1304197765,"One Pinch White Till, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304470464,Crates,Whole Spices,60,"1,060.87"
"August 25, 2025",Arihant,BLR_KDL,"1,901,304,790","16,266",JPIN-1304585628,"Shivtara Whole Wheat Chakki Atta, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304329856,BULK,Flours & Sooji,6,"10,940.69"
"August 25, 2025",Arihant,BLR_KML,"1,901,304,853","15,144",JPIN-1304552189,"Jumbofarms Jeera/Cumin Seeds, Premium, 5Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304248884,BULK,Whole Spices,3,"3,553.58"
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,856","15,155",JPIN-1304197712,"Ajay Complete Junior Toothbrush, Soft, 12Pcs Sheet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305118114,Crates,Personal Care,3,493.35
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,973","19,177",JPIN-1304368438,"Shudhaa Nylon Til/Ellu, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304401459,Crates,Whole Spices,6,"1,105.7"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,785","1,605",JPIN-1304195466,"PrimeZ Dish Wash Gel, Lemon, 250ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304323137,Crates,Home Care,6,203.46
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,852","15,166",JPIN-1304529281,"King Uncle Anjeer/ Dry Figs, 250g Standup Pouch",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466030,Crates,Dry Fruits,6,"1,793.53"
"August 25, 2025",BLR_MRT,BLR_MRT,"1,901,305,045","14,233",JPIN-1304510467,"EK Gold Premium Whole Wheat Atta, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304857556,BULK,Flours & Sooji,3,"3,324.99"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,075","14,133",JPIN-1304195457,"PrimeZ Disinfectant Toilet Cleaner, 1L Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304464850,Crates,Home Care,6,454.08
"August 25, 2025",Arihant,BLR_KDL,"1,901,304,787","1,603",JPIN-1304606269,"Jumbofarms Tamarind Flower, 5Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304756308,BULK,Whole Spices,3,"1,705.97"
"August 25, 2025",Arihant,BLR_KML,"1,901,304,845","1,507",JPIN-1304510495,"EK Gold Premium Maida, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304472824,BULK,Flours & Sooji,3,"3,405"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,950","19,133",JPIN-1304592459,"Bakers Green Chilli Sauce, 85g Spout Pouch",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304541684,Crates,Packaged Foods,18,290.36
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,734","17,122",JPIN-1304492345,"Shudhaa Bay Leaf, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304460855,BULK,Whole Spices,3,451.35
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,672","13,022",JPIN-1304475586,"Lizol Disinfectant Surface Cleaner, Floral, 200ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304607336,Crates,Home Care,24,"1,016.71"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,055","14,155",JPIN-1304192661,"Golden Crown Panko Bread Crumbs, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305591741,Crates,Packaged Foods,9,"1,351.35"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,075","14,133",JPIN-1304469568,"Red Line Cockroach Killer Gel, 20g Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304464850,Crates,Home Care,6,240
"August 25, 2025",Arihant,BLR_PNY,"1,901,304,620","18,211",JPIN-1304517708,"Durga Idli Sooji, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304460946,BULK,Flours & Sooji,3,"3,499.2"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,619","18,277",JPIN-1304354782,"Tide Plus Double Power Detergent Powder, Jasmine & Rose, 10Rs Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305451832,Crates,Home Care,36,298.7
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,074","14,266",JPIN-1304361123,"Ching's Secret Schezwan Fried Rice Masala, 20g Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466836,Crates,Grounded Spices & Masalas,12,110.87
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,751","17,155",JPIN-1304197765,"One Pinch White Till, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304413684,Crates,Whole Spices,12,210.37
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,797","16,166",JPIN-1304198026,"Sun Dhi Detergent Cake, 140g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304995961,Crates,Home Care,30,156.45
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,805","16,200",JPIN-1304368438,"Shudhaa Nylon Til/Ellu, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304393496,Crates,Whole Spices,12,"2,200.2"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,048","14,211",JPIN-1304195466,"PrimeZ Dish Wash Gel, Lemon, 250ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466594,Crates,Home Care,6,203.46
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,785","1,605",JPIN-1304552079,"Jumbofarms Yellow Mustard, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304323137,Crates,Whole Spices,6,90.3
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,945","19,144",JPIN-1304529281,"King Uncle Anjeer/ Dry Figs, 250g Standup Pouch",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304428913,Crates,Dry Fruits,3,891.73
"August 25, 2025",BLR_HNU,BLR_HNU,"1,901,304,952","19,111",JPIN-1304510467,"EK Gold Premium Whole Wheat Atta, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305241347,BULK,Flours & Sooji,3,"3,330.09"
"August 25, 2025",Vikrant,BLR_KML,"1,901,304,847","1,510",JPIN-1304571755,"Smoodh Milk Shake, Toffee Caramel, 80ml Tetra Pak",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466884,BULK,Dairy,120,"1,004.34"
"August 25, 2025",Arihant,BLR_HNU,"1,901,304,946","19,155",JPIN-1304606269,"Jumbofarms Tamarind Flower, 5Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304465036,BULK,Whole Spices,3,"1,704.58"
"August 25, 2025",BLR_KSL,BLR_KSL,"1,901,304,720","17,211",JPIN-1304510495,"EK Gold Premium Maida, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304433523,BULK,Flours & Sooji,3,"3,460.44"
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,673","13,044",JPIN-1304469568,"Red Line Cockroach Killer Gel, 20g Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304335900,Crates,Home Care,6,240
"August 25, 2025",Arihant,BLR_PNY,"1,901,304,612","18,144",JPIN-1304517708,"Durga Idli Sooji, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304458290,BULK,Flours & Sooji,3,"3,499.2"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,743","17,188",JPIN-1304354782,"Tide Plus Double Power Detergent Powder, Jasmine & Rose, 10Rs Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304388984,Crates,Home Care,72,597.4
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,962","19,266",JPIN-1304361123,"Ching's Secret Schezwan Fried Rice Masala, 20g Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304480089,Crates,Grounded Spices & Masalas,12,110.88
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,593","18,266",JPIN-1304197765,"One Pinch White Till, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304475706,Crates,Whole Spices,90,"1,572.3"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,074","14,266",JPIN-1304368438,"Shudhaa Nylon Til/Ellu, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304433243,Crates,Whole Spices,3,550.05
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,066","14,188",JPIN-1304195466,"PrimeZ Dish Wash Gel, Lemon, 250ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304454226,BULK,Home Care,72,"2,404.8"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,052","14,144",JPIN-1304552079,"Jumbofarms Yellow Mustard, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304479280,Crates,Whole Spices,30,451.5
"August 25, 2025",Arihant,MYS_AGR,"1,901,304,703","12,022",JPIN-1304510467,"EK Gold Premium Whole Wheat Atta, 30Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304425990,BULK,Flours & Sooji,3,"3,324.09"
