"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304507414,"Mona Shahjeera/Caraway Seeds, 10g Pack",ORGPROF-1304473266,BZID-1304864619,Whole Spices,Jeera Seeds,PV-1914273484,0.01000000000,Non_Fmcg,FOOD,25,293.61,0.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304478023,"Whisper Choice Ultra Sanitary Pads With Wings, XL, 6Pcs Pack",ORGPROF-1304473266,BZID-1305629532,Personal Care,Sanitary Pad,PV-1914273615,0.03800000000,FMCG,Non_FOOD,6,250.63,0.23
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304478023,"Whisper Choice Ultra Sanitary Pads With Wings, XL, 6Pcs Pack",ORGPROF-1304473266,BZID-1305231580,Personal Care,Sanitary Pad,PV-1914273615,0.03800000000,FMCG,Non_FOOD,4,176.54,0.15
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304477007,"Govind Pure Ghee, 100ml Jar",ORGPROF-1304473266,BZID-1304552866,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.11000000000,Non_Fmcg,FOOD,5,402.24,0.55
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304473034,"Britannia Little Hearts Classic, 13g Pack",ORGPROF-1304473266,BZID-1304851754,"Biscuit, Confectionary & Snacks",Crackers & Sweet Biscuits,PV-1914273411,0.01500000000,FMCG,FOOD,14,63.06,0.21000000000000002
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304358817,"Aashirvaad Shudh Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305195503,Flours & Sooji,Wheat Flour,PV-1914273590,5.05400000000,Non_Fmcg,FOOD,6,"1,427.49",30.32
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304354782,"Tide Plus Double Power Detergent Powder, Jasmine & Rose, 10Rs Pack",ORGPROF-1304473266,BZID-1304845245,Home Care,Laundry Detergents,PV-1914273654,0.04500000000,FMCG,Non_FOOD,24,201.3,1.08
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304554153,"Pravin Tomato Ketchup, 85g Standup Pouch",ORGPROF-1304473266,BZID-1305623253,Packaged Foods,Ketchup,PV-1914273456,0.08500000000,FMCG,FOOD,12,154.07,1.02
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304520207,"Suhana Chicken Masala, 7g Pack",ORGPROF-1304473266,BZID-1304554753,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,10,35.3,0.07
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304361123,"Ching's Secret Schezwan Fried Rice Masala, 20g Sachet",ORGPROF-1304473266,BZID-1305643684,Grounded Spices & Masalas,Ready Masala,PV-1914273835,0.02300000000,FMCG,FOOD,20,183.88,0.46
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304208784,"Maharashtra Bahana Elaichi Tea, 32g Pack",ORGPROF-1304473266,BZID-1305231580,Tea and Coffee,Tea,PV-1914273746,0.03500000000,FMCG,FOOD,20,180.2,0.7000000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304192920,"Royal Palms White Til, 50g Pack",ORGPROF-1304473266,BZID-1305124338,Whole Spices,Ellu (Til),PV-1914273328,0.05000000000,Non_Fmcg,FOOD,2,17.96,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304478023,"Whisper Choice Ultra Sanitary Pads With Wings, XL, 6Pcs Pack",ORGPROF-1304473266,BZID-1304386857,Personal Care,Sanitary Pad,PV-1914273615,0.03800000000,FMCG,Non_FOOD,12,475.11,0.46
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304353855,"Parle Coconut Crunchy Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1305643684,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.09500000000,FMCG,FOOD,18,154.19,1.71
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304466788,"Cycle Three In One Pure Agarbattis, 25g Box",ORGPROF-1304473266,BZID-1305629532,Home Care,Agarbatti,PV-1914273318,0.03400000000,FMCG,Non_FOOD,12,150.48,0.40800000000000003
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304474840,"Ching's Secret Instant Noodles, Hot Garlic, 240g Pack",ORGPROF-1304473266,BZID-1305398541,Packaged Foods,Noodles,PV-1914273443,0.25800000000,FMCG,FOOD,3,179.49,0.77
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304552133,"Jumbofarms Raisin (Kishmish), 10Rs Sachet",ORGPROF-1304473266,BZID-1305152980,Dry Fruits,Dry Grapes,PV-1914273540,0.02000000000,Non_Fmcg,FOOD,20,147.7,0.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304478015,"Gillette Guard Shaving Razor, 1Pc Pack",ORGPROF-1304473266,BZID-1305419920,Personal Care,Shaving Razors,PV-1914273629,0.01000000000,FMCG,Non_FOOD,10,206.26,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304473081,"Cadbury Oreo Original, 43.75g Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.04500000000,FMCG,FOOD,12,109.64,0.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304473081,"Cadbury Oreo Original, 43.75g Pack",ORGPROF-1304473266,BZID-1305643684,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.04500000000,FMCG,FOOD,12,110.72,0.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304474723,"Mysore Sandal Bathing Bar, 75g Box",ORGPROF-1304473266,BZID-1304597688,Personal Care,Soaps,PV-1914273614,0.08000000000,FMCG,Non_FOOD,4,155.72,0.32
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474966,"Cadbury Perk, 10g Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.01000000000,FMCG,FOOD,48,219.69,0.48
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304594290,"Kellogg's Chocos, Moons & Stars, 9g Pack",ORGPROF-1304473266,BZID-1305483844,Packaged Foods,Chocos,PV-1914273392,0.01300000000,FMCG,FOOD,32,140.26,0.42
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474416,"Comfort After Wash Fabric Conditioner, Morning Fresh, 860ml Bottle",ORGPROF-1304473266,BZID-1305459561,Home Care,Laundry Additives,PV-1914273653,0.92000000000,FMCG,Non_FOOD,2,419.7,1.84
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304478015,"Gillette Guard Shaving Razor, 1Pc Pack",ORGPROF-1304473266,BZID-1304773248,Personal Care,Shaving Razors,PV-1914273629,0.01000000000,FMCG,Non_FOOD,20,413.11,0.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304193045,"Gopal Namkeen Sabudana Chivda, 40g Pack",ORGPROF-1304473266,BZID-1305127035,"Biscuit, Confectionary & Snacks",Namkeens,PV-1914273564,0.04000000000,FMCG,FOOD,20,138.68,0.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304475366,"Britannia Toastea Premium Bake Rusk, 183g Pack",ORGPROF-1304473266,BZID-1304248112,"Biscuit, Confectionary & Snacks",Rusks,PV-1914273422,0.21700000000,FMCG,FOOD,8,287.02,1.74
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304191353,"BLG Pasta Masala, 5Rs Pack",ORGPROF-1304473266,BZID-1305419920,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00600000000,FMCG,FOOD,20,60.58,0.12
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304200899,"Ruchi Mini Soya Chunks Bari, 20Kg Bag",ORGPROF-1304473266,BZID-1304167483,Pulses,Soya Chunks,PV-1914273486,20.00000000000,Non_Fmcg,FOOD,1,"1,425.35",20
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304474427,"Rin ALA Fabric Whitener, 200ml Bottle",ORGPROF-1304473266,BZID-1305433215,Home Care,Laundry Additives,PV-1914273653,0.23100000000,FMCG,Non_FOOD,5,205.1,1.16
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304477967,"Gillette Guard Shaving Razor Cartridge, Platinum Coated, 1Pc Pack",ORGPROF-1304473266,BZID-1305623253,Personal Care,Razor Blade,PV-1914274294,0.00240000000,FMCG,Non_FOOD,30,306.41,0.072
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474427,"Rin ALA Fabric Whitener, 200ml Bottle",ORGPROF-1304473266,BZID-1304566669,Home Care,Laundry Additives,PV-1914273653,0.23100000000,FMCG,Non_FOOD,5,203.9,1.16
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304517299,"Chand Tara JSR Lachkari Kolam Steamed Rice, 26Kg Bag, 12 Months Old",ORGPROF-1304473266,BZID-1304326286,Rice and Rice products,Steamed Rice,PV-1914273591,26.00000000000,Non_Fmcg,FOOD,1,"1,117.06",26
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474427,"Rin ALA Fabric Whitener, 200ml Bottle",ORGPROF-1304473266,BZID-1304802557,Home Care,Laundry Additives,PV-1914273653,0.23100000000,FMCG,Non_FOOD,10,404.7,2.31
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474427,"Rin ALA Fabric Whitener, 200ml Bottle",ORGPROF-1304473266,BZID-1305179733,Home Care,Laundry Additives,PV-1914273653,0.23100000000,FMCG,Non_FOOD,5,203.9,1.16
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304372937,"Navratna Ayurvedic Hair Oil, 2.7ml Sachet",ORGPROF-1304473266,BZID-1305481425,Personal Care,Hair Oil,PV-1914273569,0.00248400000,FMCG,Non_FOOD,181,163.7,0.449604
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304517299,"Chand Tara JSR Lachkari Kolam Steamed Rice, 26Kg Bag, 12 Months Old",ORGPROF-1304473266,BZID-1304609103,Rice and Rice products,Steamed Rice,PV-1914273591,26.00000000000,Non_Fmcg,FOOD,2,"2,182.12",52
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304476294,"Whisper Choice Sanitary Pads With Wings 20% Wider, XL, 6Pcs Pack",ORGPROF-1304473266,BZID-1305629532,Personal Care,Sanitary Pad,PV-1914273615,0.05600000000,FMCG,Non_FOOD,6,233.73,0.34
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304472880,"Britannia Good Day Butter Cookies, 30g Pack",ORGPROF-1304473266,BZID-1304554753,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03200000000,FMCG,FOOD,12,54.05,0.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304476294,"Whisper Choice Sanitary Pads With Wings 20% Wider, XL, 6Pcs Pack",ORGPROF-1304473266,BZID-1304552866,Personal Care,Sanitary Pad,PV-1914273615,0.05600000000,FMCG,Non_FOOD,6,211.52,0.34
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304476294,"Whisper Choice Sanitary Pads With Wings 20% Wider, XL, 6Pcs Pack",ORGPROF-1304473266,BZID-1304557300,Personal Care,Sanitary Pad,PV-1914273615,0.05600000000,FMCG,Non_FOOD,2,77.81,0.11
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304469872,"Kellogg's Chocos, 20g Pack",ORGPROF-1304473266,BZID-1304552866,Packaged Foods,Chocos,PV-1914273392,0.02400000000,FMCG,FOOD,48,410.7,1.15
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304200899,"Ruchi Mini Soya Chunks Bari, 20Kg Bag",ORGPROF-1304473266,BZID-1305111159,Pulses,Soya Chunks,PV-1914273486,20.00000000000,Non_Fmcg,FOOD,1,"1,430.54",20
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304507406,"5 Star Brand Barshi Jowar, 30Kg Bag",ORGPROF-1304473266,BZID-1304878883,Whole Grains,Jowar,PV-1914273551,30.00000000000,Non_Fmcg,FOOD,1,"1,317.18",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304563616,"Samrat Rava, 500g Pack",ORGPROF-1304473266,BZID-1304566687,Flours & Sooji,Rava-Sooji,PV-1914273588,0.51000000000,Non_Fmcg,FOOD,8,197.09,4.08
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304365214,"Classmate Single Line Exercise Notebook, 172 Pages (24cm x 18cm), 1Pc Pack",ORGPROF-1304473266,BZID-1305124338,Office & Stationary Products,Notebook,PV-1914273367,0.22600000000,FMCG,Non_FOOD,4,163.39,0.904
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304477448,"Colgate Strong Teeth Toothpaste, 100g Box",ORGPROF-1304473266,BZID-1304541490,Personal Care,Toothpaste,PV-1914273644,0.13000000000,FMCG,Non_FOOD,3,203.92,0.39
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477448,"Colgate Strong Teeth Toothpaste, 100g Box",ORGPROF-1304473266,BZID-1305179733,Personal Care,Toothpaste,PV-1914273644,0.13000000000,FMCG,Non_FOOD,6,406.66,0.78
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304477448,"Colgate Strong Teeth Toothpaste, 100g Box",ORGPROF-1304473266,BZID-1304364626,Personal Care,Toothpaste,PV-1914273644,0.13000000000,FMCG,Non_FOOD,3,203.33,0.39
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304476026,"Godrej Shikakai Bathing Bar, 75g Pack",ORGPROF-1304473266,BZID-1304610435,Personal Care,Soaps,PV-1914273614,0.07500000000,FMCG,Non_FOOD,5,176.9,0.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304199119,"BLG Turmeric Powder, 100g Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.10000000000,FMCG,FOOD,10,211.1,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304576314,"Suhana Ambari Coriander Powder, 200g Pack",ORGPROF-1304473266,BZID-1304552866,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.20000000000,FMCG,FOOD,4,259.04,0.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304477955,"Sunsilk Lusciously Thick & Long Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1304364626,Personal Care,Shampoo,PV-1914273580,0.00610000000,FMCG,Non_FOOD,64,48.54,0.3904
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304553261,"Surya Lite Refined Soyabean Oil, 500ml Pouch",ORGPROF-1304473266,BZID-1304959066,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.46000000000,Non_Fmcg,FOOD,24,"1,554.62",11.04
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304477955,"Sunsilk Lusciously Thick & Long Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1305623411,Personal Care,Shampoo,PV-1914273580,0.00610000000,FMCG,Non_FOOD,64,48.54,0.3904
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304371820,"Cycle Three In One Pure Agarbattis, 10Pcs Box",ORGPROF-1304473266,BZID-1305629532,Home Care,Agarbatti,PV-1914273318,0.02000000000,FMCG,Non_FOOD,48,401.01,0.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304474743,"Rin Detergent Powder, 10Rs Pack",ORGPROF-1304473266,BZID-1304845245,Home Care,Laundry Detergents,PV-1914273654,0.10000000000,FMCG,Non_FOOD,24,208.11,2.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304356136,"Clinic Plus+ Strong & Shiny with Egg Protein Shampoo, 6ml Sachet",ORGPROF-1304473266,BZID-1305179733,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,64,49.66,0.45
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304477981,"Kissan Mixed Fruit Jam, 11g Sachet",ORGPROF-1304473266,BZID-1304557300,Packaged Foods,Jam,PV-1914273459,0.01100000000,FMCG,FOOD,60,105.98,0.66
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477981,"Kissan Mixed Fruit Jam, 11g Sachet",ORGPROF-1304473266,BZID-1305629532,Packaged Foods,Jam,PV-1914273459,0.01100000000,FMCG,FOOD,60,106.5,0.66
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474743,"Rin Detergent Powder, 10Rs Pack",ORGPROF-1304473266,BZID-1305629532,Home Care,Laundry Detergents,PV-1914273654,0.10000000000,FMCG,Non_FOOD,12,103.92,1.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304356136,"Clinic Plus+ Strong & Shiny with Egg Protein Shampoo, 6ml Sachet",ORGPROF-1304473266,BZID-1304541490,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,64,49.93,0.45
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304478210,"Santoor Skin Moisturising Bathing Bar, Sandal & Turmeric, 300g Combo Pack (4Pcs x 75g)",ORGPROF-1304473266,BZID-1305179733,Personal Care,Soaps,PV-1914273614,0.31100000000,FMCG,Non_FOOD,2,200.2,0.62
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304473271,"Tata Salt Powdered Salt, 1Kg Pack",ORGPROF-1304473266,BZID-1304556401,Salt,Salt,PV-1914273744,1.00000000000,FMCG,FOOD,50,"1,379.67",50
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304198970,"BLG Pop N Hop Popcorn, Butter Sizzle, 33g Pack",ORGPROF-1304473266,BZID-1304364998,"Biscuit, Confectionary & Snacks",Popcorn,PV-1914273432,0.03300000000,FMCG,FOOD,15,122.32,0.49
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304473271,"Tata Salt Powdered Salt, 1Kg Pack",ORGPROF-1304473266,BZID-1304362059,Salt,Salt,PV-1914273744,1.00000000000,FMCG,FOOD,50,"1,349",50
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474743,"Rin Detergent Powder, 10Rs Pack",ORGPROF-1304473266,BZID-1304554753,Home Care,Laundry Detergents,PV-1914273654,0.10000000000,FMCG,Non_FOOD,12,103.08,1.2
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304473271,"Tata Salt Powdered Salt, 1Kg Pack",ORGPROF-1304473266,BZID-1304899482,Salt,Salt,PV-1914273744,1.00000000000,FMCG,FOOD,50,"1,349",50
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304473271,"Tata Salt Powdered Salt, 1Kg Pack",ORGPROF-1304473266,BZID-1304797461,Salt,Salt,PV-1914273744,1.00000000000,FMCG,FOOD,50,"1,380",50
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304477955,"Sunsilk Lusciously Thick & Long Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1304864619,Personal Care,Shampoo,PV-1914273580,0.00610000000,FMCG,Non_FOOD,64,49,0.3904
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477955,"Sunsilk Lusciously Thick & Long Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1305179733,Personal Care,Shampoo,PV-1914273580,0.00610000000,FMCG,Non_FOOD,64,48.54,0.3904
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477955,"Sunsilk Lusciously Thick & Long Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1305629532,Personal Care,Shampoo,PV-1914273580,0.00610000000,FMCG,Non_FOOD,64,48.89,0.3904
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304478210,"Santoor Skin Moisturising Bathing Bar, Sandal & Turmeric, 300g Combo Pack (4Pcs x 75g)",ORGPROF-1304473266,BZID-1305419920,Personal Care,Soaps,PV-1914273614,0.31100000000,FMCG,Non_FOOD,1,100.96,0.31
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304477955,"Sunsilk Lusciously Thick & Long Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1304597688,Personal Care,Shampoo,PV-1914273580,0.00610000000,FMCG,Non_FOOD,64,48.54,0.3904
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304478846,"Parle Marie Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1305643684,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.06300000000,FMCG,FOOD,20,172.76,1.26
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304356136,"Clinic Plus+ Strong & Shiny with Egg Protein Shampoo, 6ml Sachet",ORGPROF-1304473266,BZID-1305623411,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,64,49.66,0.45
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304197778,"Commander Rawa, 500g Pack",ORGPROF-1304473266,BZID-1304386942,Flours & Sooji,Rava-Sooji,PV-1914273588,0.50000000000,Non_Fmcg,FOOD,20,446.8,10
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304356136,"Clinic Plus+ Strong & Shiny with Egg Protein Shampoo, 6ml Sachet",ORGPROF-1304473266,BZID-1304552866,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,128,99.33,0.9
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304463986,"Kellogg's Chocos, 9g Pack",ORGPROF-1304473266,BZID-1305623411,Packaged Foods,Chocos,PV-1914273392,0.01320000000,FMCG,FOOD,16,69.33,0.21
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304473271,"Tata Salt Powdered Salt, 1Kg Pack",ORGPROF-1304473266,BZID-1305459561,Salt,Salt,PV-1914273744,1.00000000000,FMCG,FOOD,50,"1,379.4",50
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304478210,"Santoor Skin Moisturising Bathing Bar, Sandal & Turmeric, 300g Combo Pack (4Pcs x 75g)",ORGPROF-1304473266,BZID-1304966896,Personal Care,Soaps,PV-1914273614,0.31100000000,FMCG,Non_FOOD,1,100.72,0.31
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304463986,"Kellogg's Chocos, 9g Pack",ORGPROF-1304473266,BZID-1304552866,Packaged Foods,Chocos,PV-1914273392,0.01320000000,FMCG,FOOD,32,138.65,0.42
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474743,"Rin Detergent Powder, 10Rs Pack",ORGPROF-1304473266,BZID-1304552540,Home Care,Laundry Detergents,PV-1914273654,0.10000000000,FMCG,Non_FOOD,60,519.02,6
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304477955,"Sunsilk Lusciously Thick & Long Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1305152980,Personal Care,Shampoo,PV-1914273580,0.00610000000,FMCG,Non_FOOD,128,98,0.7808
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474582,"Rin Detergent Powder, 1Kg Pack",ORGPROF-1304473266,BZID-1305629532,Home Care,Laundry Detergents,PV-1914273654,1.01500000000,FMCG,Non_FOOD,1,103.6,1.01
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304476076,"Parle-G Original Gluco Biscuits, 200g Pack",ORGPROF-1304473266,BZID-1305481827,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.26500000000,FMCG,FOOD,8,212.15,2.12
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304186778,"Royal Gold Organic Bucket Jaggery, 200g Pack",ORGPROF-1304473266,BZID-1304541490,Sugar and Jaggery,Jaggery,PV-1914273573,0.20000000000,Non_Fmcg,FOOD,10,141.65,2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304498859,"Suhana Ambari Turmeric Powder, 10g Pack",ORGPROF-1304473266,BZID-1304554753,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.01000000000,FMCG,FOOD,10,34.5,0.1
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304571266,"Champion Refined Soyabean Oil, 500ml Pouch",ORGPROF-1304473266,BZID-1304752549,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.46000000000,Non_Fmcg,FOOD,48,"3,127.13",22.08
